# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 61 859 229 185
p 2 0 53 867 211 175
p 2 0 83 837 275 203
p 2 0 69 851 249 194
p 2 0 54 866 222 179
p 2 0 48 872 207 172
p 2 85 216 619 6846 995
p 2 0 172 748 476 308
p 2 0 115 805 347 242
p 2 73 208 639 5424 856
p 2 0 142 778 416 287
p 2 0 84 836 253 210
p 2 30 163 727 3405 546
p 2 0 160 760 406 283
p 2 0 156 764 360 269
p 2 9 163 748 2762 392
p 2 0 122 798 374 245
p 2 0 94 826 260 208
p 2 0 44 876 200 170
p 2 0 48 872 210 173
p 2 0 21 899 160 146
p 2 0 35 885 181 158
p 2 0 40 880 204 163
p 2 0 41 879 192 167
p 2 0 51 869 219 175
p 2 0 43 877 204 169
p 2 0 38 882 187 161
p 2 0 58 862 237 180
p 2 0 41 879 191 164
p 2 0 50 870 206 175
p 2 0 34 886 190 159
p 2 0 48 872 204 173
p 2 0 33 887 183 156
p 2 0 27 893 166 152
p 2 0 26 894 171 151
p 2 0 31 889 175 155
p 2 21 110 789 3996 420
p 2 0 93 827 324 217
p 2 52 154 714 6304 711
p 2 0 114 806 369 240
p 2 114 170 636 7450 994
p 2 0 150 770 436 279
i 2 920 0 0 31410 3507
p 2 0 306 614 539 419
p 2 142 379 399 9745 1475
p 2 0 224 696 582 368
p 2 138 293 489 9571 1330
p 2 0 231 689 554 347
p 2 138 291 491 11165 1422
p 2 0 222 698 644 367
p 2 173 291 456 12913 1594
p 2 0 217 703 573 359
p 2 125 280 515 10505 1301
p 2 0 200 720 530 338
p 2 92 232 596 7941 979
p 2 0 195 725 439 297
p 2 75 243 602 5076 809
p 2 0 324 596 510 382
p 2 40 202 678 3947 564
p 2 0 267 653 414 334
p 2 12 176 732 1399 363
p 2 0 167 753 316 257
p 2 0 194 726 416 287
p 2 0 141 779 277 238
p 2 0 144 776 264 233
p 2 0 37 883 197 164
p 2 0 25 895 170 151
p 2 0 27 893 171 151
p 2 0 28 892 171 152
p 2 0 29 891 188 153
p 2 0 37 883 190 161
p 2 0 34 886 189 159
i 2 920 0 0 42333 3753
p 2 0 177 743 389 301
p 2 0 148 772 321 271
p 2 49 290 581 10959 1053
p 2 0 249 671 799 374
p 2 0 163 757 452 281
p 2 27 337 556 11393 1026
p 2 0 267 653 901 400
p 2 0 192 728 556 315
p 2 47 315 558 11783 1109
p 2 0 222 698 776 357
p 2 0 154 766 472 279
p 2 5 341 574 8208 820
p 2 0 278 642 965 410
p 2 0 193 727 573 315
p 2 4 340 576 8310 793
p 2 0 264 656 934 394
p 2 0 131 789 436 257
p 2 261 194 465 15520 1867
p 2 0 217 703 654 347
i 2 920 0 0 41810 3775
p 2 0 197 723 431 320
p 2 192 314 414 16955 1875
p 2 0 219 701 666 356
p 2 208 280 432 18909 1902
p 2 0 251 669 797 384
p 2 277 184 459 16627 1792
p 2 0 199 721 554 332
p 2 100 260 560 9240 978
p 2 0 130 790 389 256
p 2 71 126 723 5859 674
p 2 0 112 808 367 237
p 2 29 84 807 3354 380
p 2 0 66 854 254 189
p 2 0 79 841 254 202
p 2 0 62 858 229 184
i 2 920 0 0 42874 3620
p 2 3 790 127 10824 1328
p 2 2 788 130 11003 1315
p 2 0 815 105 10911 1320
p 2 0 822 98 11735 1352
p 2 0 815 105 11663 1344
p 2 0 829 91 12283 1391
p 2 3 817 100 12153 1435
p 2 2 802 116 11760 1381
p 2 1 837 82 12498 1432
p 2 0 862 58 12923 1458
p 2 0 868 52 12742 1477
p 2 0 854 66 13383 1471
p 2 2 879 39 13879 1599
p 2 0 886 34 13410 1530
p 2 0 902 18 14770 1578
p 2 0 905 15 14424 1547
p 2 1 904 15 15133 1590
p 2 1 916 3 15821 1628
p 2 2 908 10 15339 1703
p 2 2 910 8 14550 1612
p 2 3 914 3 16326 1703
p 2 4 913 3 17102 1699
p 2 7 909 4 18235 1761
p 2 12 908 0 19775 1852
p 2 14 899 7 21028 1902
p 2 15 899 6 21337 1885
p 2 18 902 0 23512 1945
p 2 24 896 0 24330 1995
p 2 25 895 0 23367 1968
p 2 17 900 3 23945 1977
p 2 17 899 4 23155 2038
p 2 25 895 0 20566 1855
p 2 17 903 0 17474 1726
p 2 4 915 1 17210 1647
p 2 6 910 4 16636 1653
p 2 4 916 0 17347 1665
p 2 7 913 0 18082 1775
p 2 4 915 1 18794 1763
p 2 10 910 0 17519 1679
p 2 12 906 2 17180 1698
p 2 4 916 0 15118 1583
p 2 5 913 2 14745 1554
p 2 10 910 0 15932 1723
p 2 5 915 0 14925 1612
p 2 7 912 1 14510 1552
p 2 3 913 4 14228 1538
p 2 6 914 0 13476 1543
p 2 3 907 10 13447 1510
p 2 9 911 0 13088 1593
p 2 10 906 4 11982 1508
p 2 1 917 2 10900 1426
p 2 1 916 3 11026 1429
p 2 1 918 1 10270 1388
p 2 4 910 6 13180 1552
p 2 9 909 2 12943 1717
p 2 5 914 1 12189 1609
p 2 1 915 4 11089 1570
p 2 2 909 9 10684 1535
p 2 0 917 3 9896 1538
p 2 3 910 7 10019 1555
p 2 0 919 1 9617 1648
p 2 0 919 1 9428 1583
p 2 1 917 2 8088 1519
p 2 0 916 4 7992 1488
p 2 0 906 14 7282 1481
p 2 0 914 6 7320 1499
p 2 0 919 1 7679 1624
p 2 1 919 0 7171 1519
p 2 0 919 1 6340 1500
p 2 0 911 9 6151 1418
p 2 0 919 1 5500 1444
p 2 0 908 12 5800 1389
p 2 1 919 0 6212 1598
p 2 2 917 1 5788 1451
p 2 0 915 5 4868 1390
p 2 0 909 11 4881 1358
p 2 0 918 2 4656 1376
p 2 0 907 13 4719 1357
p 2 1 918 1 5410 1550
p 2 0 905 15 5059 1438
p 2 0 915 5 4303 1372
p 2 0 906 14 4457 1341
p 2 0 917 3 4337 1372
p 2 0 906 14 4446 1333
p 2 0 916 4 4616 1458
p 2 0 903 17 4287 1385
p 2 0 914 6 3812 1375
p 2 0 892 28 3847 1334
p 2 0 916 4 3786 1374
p 2 107 813 0 9271 2364
p 2 21 899 0 8228 2211
p 2 8 912 0 7677 2066
p 2 2 917 1 6433 1962
p 2 3 913 4 6250 1905
p 2 0 918 2 5154 1772
p 2 0 915 5 5019 1688
p 2 0 909 11 4088 1613
p 2 4 906 10 3790 1507
p 2 0 913 7 3003 1380
p 2 3 903 14 2713 1246
p 2 0 903 17 1944 1187
p 2 0 885 35 1463 1093
p 2 0 894 26 1041 981
p 2 0 875 45 889 885
p 2 0 594 326 670 664
p 2 0 867 53 771 766
p 2 0 827 93 741 733
p 2 0 857 63 734 733
p 2 0 629 291 569 564
p 2 0 618 302 551 550
p 2 0 551 369 503 501
p 2 0 624 296 531 531
p 2 0 524 396 480 476
i 2 920 0 0 41871 3583
p 2 0 164 756 407 287
p 2 0 124 796 331 249
p 2 0 63 857 236 186
p 2 0 71 849 245 195
p 2 0 47 873 212 170
p 2 0 64 856 243 187
p 2 0 90 830 286 210
p 2 0 78 842 267 199
p 2 0 84 836 287 203
p 2 0 78 842 274 196
p 2 0 76 844 279 196
p 2 0 40 880 210 164
p 2 0 45 875 214 167
p 2 0 56 864 234 180
p 2 0 105 815 336 222
p 2 0 84 836 284 203
p 2 0 39 881 206 161
p 2 0 70 850 328 193
p 2 0 44 876 228 166
p 2 0 61 859 338 188
p 2 0 27 893 192 152
p 2 0 70 850 370 197
p 2 0 59 861 266 180
p 2 0 79 841 377 204
p 2 0 69 851 287 190
p 2 0 72 848 410 196
p 2 0 65 855 273 186
p 2 0 76 844 335 199
p 2 0 41 879 215 165
p 2 0 57 863 328 183
p 2 0 59 861 264 180
p 2 0 89 831 400 213
p 2 0 39 881 214 163
p 2 0 52 868 309 178
p 2 0 66 854 275 188
p 2 0 51 869 311 178
p 2 0 47 873 236 170
p 2 0 54 866 315 180
p 2 0 38 882 237 162
p 2 0 48 872 283 175
p 2 0 57 863 356 181
p 2 0 60 860 261 182
p 2 0 57 863 752 198
p 2 0 65 855 287 189
p 2 1 159 760 2711 340
p 2 0 130 790 652 256
p 2 0 98 822 1565 255
p 2 0 174 746 2659 349
p 2 2 148 770 1872 316
p 2 0 106 814 381 226
p 2 0 181 739 3886 384
p 2 0 139 781 509 255
p 2 0 119 801 1617 273
p 2 0 128 792 481 248
p 2 0 89 831 1642 250
p 2 0 67 853 286 188
p 2 0 68 852 294 189
p 2 0 84 836 311 205
p 2 0 93 827 334 211
p 2 0 69 851 279 190
p 2 0 61 859 250 182
p 2 0 54 866 231 175
p 2 0 35 885 204 159
p 2 0 43 877 211 165
p 2 0 33 887 186 156
p 2 0 27 893 183 151
p 2 0 38 882 207 161
p 2 0 39 881 206 163
p 2 0 59 861 847 194
p 2 0 54 866 270 176
p 2 0 59 861 246 179
p 2 0 70 850 946 204
p 2 0 59 861 269 181
p 2 0 42 878 213 166
p 2 0 45 875 1088 187
p 2 0 60 860 264 183
p 2 0 36 884 199 158
p 2 0 174 746 4041 411
p 2 0 127 793 490 252
p 2 0 75 845 285 197
p 2 0 162 758 4391 422
p 2 0 120 800 482 245
p 2 0 58 862 257 183
p 2 5 200 715 6090 537
p 2 0 151 769 602 279
p 2 1 111 808 2240 295
p 2 0 187 733 4170 445
p 2 1 173 746 2276 349
p 2 0 135 785 463 255
p 2 51 176 693 8537 792
p 2 0 145 775 536 270
p 2 0 167 753 2163 343
p 2 6 213 701 4940 541
p 2 1 194 725 3074 396
p 2 0 109 811 408 231
p 2 8 258 654 6769 613
p 2 0 176 744 653 302
p 2 2 138 780 2585 336
p 2 1 196 723 4453 463
p 2 8 171 741 3511 410
p 2 0 140 780 488 264
p 2 8 193 719 6568 568
p 2 0 145 775 553 271
p 2 0 87 833 318 211
p 2 7 143 770 3545 392
p 2 0 137 783 509 259
p 2 0 132 788 438 252
p 2 3 152 765 4754 408
p 2 0 115 805 463 238
p 2 0 76 844 289 199
p 2 0 137 783 3193 318
p 2 0 103 817 424 228
p 2 0 98 822 344 218
p 2 0 144 776 2609 305
p 2 0 89 831 395 212
p 2 0 47 873 223 170
p 2 0 119 801 2534 278
p 2 0 110 810 450 231
p 2 0 101 819 350 220
p 2 0 111 809 429 232
p 2 0 75 845 334 198
p 2 0 60 860 263 181
p 2 0 49 871 238 173
p 2 0 80 840 289 199
p 2 0 55 865 258 178
p 2 0 52 868 240 174
p 2 0 42 878 211 163
p 2 0 34 886 195 159
p 2 0 30 890 191 155
p 2 0 31 889 193 156
p 2 0 31 889 194 155
p 2 0 32 888 189 157
p 2 0 38 882 214 162
p 2 0 57 863 242 179
p 2 0 34 886 202 157
p 2 0 21 899 169 146
p 2 0 29 891 183 154
p 2 0 22 898 170 147
p 2 0 9 911 142 135
p 2 0 19 901 161 145
p 2 0 16 904 154 141
p 2 0 23 897 165 148
p 2 0 18 902 158 143
p 2 0 21 899 170 146
p 2 0 17 903 157 142
i 2 920 0 0 34610 3607
p 2 0 251 669 470 374
p 2 0 261 659 951 389
p 2 0 144 776 356 262
p 2 0 140 780 701 263
p 2 0 70 850 262 194
p 2 0 89 831 626 215
p 2 0 58 862 238 182
p 2 0 88 832 635 213
p 2 0 65 855 257 188
p 2 0 98 822 680 224
p 2 0 67 853 278 188
p 2 0 112 808 688 235
p 2 0 79 841 284 200
p 2 0 68 852 618 194
p 2 0 63 857 246 185
p 2 0 81 839 640 206
p 2 0 51 869 239 175
p 2 0 61 859 629 189
p 2 0 43 877 214 166
p 2 0 60 860 616 187
p 2 0 54 866 235 177
p 2 0 43 877 590 171
p 2 0 50 870 231 174
p 2 0 70 850 646 197
p 2 0 63 857 267 185
p 2 0 57 863 228 179
p 2 0 57 863 246 179
p 2 0 42 878 197 166
p 2 0 47 873 197 171
p 2 1 204 715 3506 450
p 2 0 148 772 522 271
p 2 0 137 783 412 256
p 2 0 223 697 3879 478
p 2 0 154 766 555 281
p 2 0 92 828 329 215
p 2 1 188 731 4292 467
p 2 0 160 760 579 286
p 2 0 130 790 385 248
p 2 1 223 696 4473 497
p 2 0 175 745 619 304
p 2 0 91 829 321 213
p 2 0 207 713 4054 463
p 2 0 158 762 583 288
p 2 0 130 790 403 248
p 2 2 216 702 4304 492
p 2 0 152 768 568 279
p 2 0 96 824 333 217
p 2 3 225 692 4622 520
p 2 0 163 757 602 284
p 2 0 136 784 433 255
p 2 6 238 676 4861 552
p 2 0 165 755 557 287
p 2 0 147 773 477 267
p 2 8 214 698 5434 563
p 2 0 167 753 613 296
p 2 0 100 820 354 224
p 2 12 223 685 6076 591
p 2 0 172 748 582 295
p 2 0 111 809 363 232
p 2 16 244 660 5664 647
p 2 0 172 748 581 297
p 2 0 158 762 489 280
p 2 15 221 684 4914 573
p 2 0 161 759 558 288
p 2 0 96 824 325 217
p 2 1 198 721 3153 420
p 2 0 144 776 495 265
p 2 0 134 786 388 251
p 2 0 215 705 3305 418
p 2 0 143 777 496 268
p 2 0 93 827 346 215
p 2 1 181 738 3325 404
p 2 0 132 788 490 256
p 2 0 109 811 364 230
p 2 1 191 728 3478 421
p 2 0 145 775 538 272
p 2 0 69 851 276 191
p 2 0 59 861 247 181
p 2 0 55 865 233 177
p 2 0 50 870 214 174
p 2 1 243 676 5296 555
p 2 0 200 720 675 325
p 2 0 133 787 455 253
p 2 7 233 680 5279 527
p 2 0 166 754 606 291
p 2 0 109 811 379 230
p 2 0 256 664 5771 550
p 2 0 183 737 698 305
p 2 0 132 788 450 253
p 2 71 467 382 16858 1667
p 2 0 322 598 1123 468
p 2 0 237 683 699 369
p 2 17 504 399 13370 1274
p 2 0 378 542 1207 518
p 2 0 233 687 659 351
p 2 4 469 447 11059 1020
p 2 0 332 588 1097 461
p 2 0 196 724 566 316
p 2 3 470 447 10882 992
p 2 0 345 575 1204 469
p 2 0 199 721 575 315
p 2 0 136 784 450 256
p 2 0 143 777 430 261
p 2 0 130 790 391 246
i 2 920 0 0 46417 3956
p 2 0 574 346 2595 724
p 2 0 692 228 4056 873
p 2 0 665 255 4381 839
p 2 0 752 168 5105 943
p 2 0 732 188 4780 910
p 2 0 701 219 4825 882
p 2 0 725 195 4874 913
p 2 0 765 155 5258 967
p 2 4 729 187 10786 1139
p 2 0 702 218 4494 906
p 2 0 727 193 4739 920
p 2 2 762 156 9560 1109
p 2 0 724 196 4296 911
p 2 0 739 181 4851 941
p 2 3 718 199 9355 1095
p 2 0 719 201 4563 923
p 2 0 747 173 4789 957
p 2 3 762 155 8161 1080
p 2 0 731 189 4556 938
p 2 0 725 195 4714 939
p 2 1 714 205 7977 1020
p 2 0 720 200 4539 922
p 2 0 731 189 4700 924
p 2 0 753 167 5090 961
p 2 0 740 180 4736 928
p 2 0 690 230 4709 886
p 2 0 717 203 4710 901
p 2 0 736 184 4797 938
p 2 0 726 194 5098 927
p 2 0 727 193 4642 932
p 2 0 715 205 4794 919
p 2 0 691 229 4933 910
p 2 0 720 200 4703 918
p 2 0 747 173 4945 954
p 2 0 723 197 5106 912
p 2 0 724 196 4692 927
p 2 0 721 199 4931 929
p 2 0 706 214 4847 901
p 2 0 708 212 4760 908
p 2 0 738 182 4859 936
p 2 0 722 198 5084 920
p 2 0 728 192 4661 920
p 2 0 699 221 4777 898
p 2 0 701 219 4819 896
p 2 0 695 225 4590 887
p 2 0 736 184 4917 944
p 2 0 722 198 4942 912
p 2 0 734 186 4701 927
p 2 0 708 212 4770 903
p 2 0 694 226 4977 892
p 2 0 711 209 4743 902
p 2 0 721 199 4839 927
p 2 0 710 210 5030 893
p 2 0 725 195 4699 914
p 2 0 702 218 4720 902
p 2 0 699 221 4887 902
p 2 0 699 221 4592 884
p 2 0 730 190 4950 924
p 2 0 706 214 5074 904
p 2 0 710 210 4777 901
p 2 0 717 203 4833 913
p 2 0 693 227 4878 883
p 2 0 697 223 4776 895
p 2 0 717 203 4853 909
p 2 0 707 213 5116 895
p 2 0 724 196 4744 920
p 2 0 707 213 4684 895
p 2 0 686 234 4876 888
p 2 0 658 262 4570 854
p 2 0 704 216 4847 900
p 2 0 710 210 4904 919
p 2 0 721 199 4996 909
p 2 0 695 225 4634 880
p 2 0 703 217 4784 913
p 2 0 683 237 4703 862
p 2 0 694 226 4575 877
p 2 0 717 203 4827 903
p 2 0 702 218 4960 896
p 2 0 661 259 4581 844
p 2 0 691 229 4766 887
p 2 0 697 223 4908 901
p 2 0 687 233 4651 873
p 2 0 724 196 4804 909
p 2 0 702 218 5000 881
i 2 920 0 0 42562 3844
p 2 0 211 709 465 338
p 2 0 152 768 357 281
p 2 0 71 849 230 197
p 2 0 83 837 244 205
p 2 0 47 873 206 173
p 2 0 48 872 207 173
p 2 0 52 868 224 176
p 2 0 71 849 261 192
p 2 0 53 867 221 176
p 2 0 64 856 235 187
p 2 0 77 843 275 197
p 2 0 76 844 265 197
p 2 0 49 871 206 171
p 2 0 37 883 190 163
p 2 0 50 870 220 172
p 2 0 40 880 193 164
p 2 0 82 838 289 201
p 2 0 55 865 234 179
p 2 0 42 878 218 165
p 2 0 27 893 177 154
p 2 0 39 881 202 162
p 2 0 55 865 233 178
p 2 0 34 886 193 158
p 2 9 182 729 4842 495
p 2 0 129 791 505 258
p 2 23 106 791 3365 454
p 2 0 97 823 356 225
p 2 0 82 838 271 207
p 2 19 144 757 4904 494
p 2 0 95 825 379 225
p 2 0 66 854 264 188
p 2 21 122 777 4470 478
p 2 0 87 833 361 214
p 2 0 64 856 257 189
p 2 0 59 861 251 181
p 2 0 61 859 245 183
p 2 0 54 866 237 176
p 2 0 62 858 257 185
p 2 0 62 858 254 185
p 2 0 44 876 210 166
p 2 0 56 864 231 179
p 2 0 31 889 186 156
p 2 0 42 878 218 165
p 2 0 36 884 201 161
p 2 0 31 889 190 154
p 2 0 41 879 211 165
p 2 0 39 881 201 163
p 2 0 49 871 215 173
p 2 0 43 877 208 166
p 2 0 50 870 236 173
p 2 0 38 882 204 161
p 2 0 36 884 202 161
p 2 0 22 898 171 148
p 2 0 19 901 164 145
p 2 0 18 902 159 143
p 2 0 26 894 176 150
p 2 0 30 890 185 155
p 2 0 26 894 176 151
p 2 0 35 885 197 160
p 2 0 25 895 177 151
p 2 0 23 897 173 148
p 2 0 44 876 200 166
p 2 0 26 894 178 151
p 2 0 26 894 171 151
p 2 0 25 895 175 150
p 2 0 19 901 162 145
p 2 0 19 901 165 145
p 2 0 32 888 185 156
p 2 0 23 897 167 148
p 2 0 14 906 151 140
p 2 0 22 898 166 146
p 2 6 883 31 8749 1389
p 2 6 911 3 12065 1601
p 2 10 902 8 11679 1569
p 2 2 911 7 13191 1604
p 2 9 902 9 12263 1524
p 2 4 909 7 13594 1603
p 2 7 907 6 14018 1593
p 2 5 912 3 14495 1631
p 2 12 903 5 13453 1573
p 2 5 910 5 15540 1668
p 2 9 907 4 13457 1541
p 2 4 915 1 14635 1597
p 2 13 904 3 14659 1599
p 2 3 914 3 14516 1594
p 2 19 897 4 13950 1582
p 2 10 906 4 16512 1693
p 2 24 894 2 13951 1607
p 2 8 911 1 14330 1646
p 2 31 887 2 14787 1689
p 2 18 902 0 15517 1732
p 2 22 892 6 14015 1655
p 2 26 891 3 15463 1755
p 2 37 881 2 14919 1742
p 2 26 891 3 15199 1769
p 2 45 870 5 17722 1859
p 2 32 888 0 14892 1798
p 2 64 854 2 17113 1869
p 2 44 874 2 14928 1821
p 2 59 861 0 14955 1798
p 2 62 858 0 17547 1945
p 2 74 845 1 14832 1846
p 2 69 851 0 14793 1876
p 2 81 837 2 17852 1952
p 2 65 854 1 15141 1926
p 2 68 851 1 14992 1869
p 2 92 828 0 18994 2004
p 2 90 830 0 15499 1871
p 2 0 847 73 9391 1220
p 2 0 807 113 11964 1155
p 2 0 793 127 8933 1048
p 2 0 768 152 8922 992
p 2 0 783 137 12082 1138
p 2 0 758 162 8746 997
p 2 0 771 149 8820 997
p 2 1 761 158 12245 1099
p 2 0 725 195 8435 950
p 2 0 686 234 8343 902
p 2 1 745 174 11297 1059
p 2 0 736 184 8239 945
p 2 0 696 224 8408 924
p 2 0 703 217 10404 988
p 2 0 677 243 8152 894
p 2 0 678 242 8317 886
p 2 0 662 258 8291 878
p 2 0 689 231 8393 898
p 2 0 650 270 8420 867
p 2 0 667 253 8255 871
p 2 0 647 273 8594 883
p 2 0 655 265 8210 866
p 2 5 625 290 12362 1008
p 2 0 663 257 7991 877
p 2 3 654 263 11636 1008
p 2 0 649 271 7950 867
p 2 0 651 269 8450 882
p 2 4 635 281 12824 1027
p 2 0 650 270 8314 876
p 2 0 661 259 8579 883
p 2 0 635 285 12369 985
p 2 0 649 271 8260 870
p 2 0 643 277 8801 875
p 2 0 654 266 13361 1020
p 2 0 660 260 8549 895
p 2 0 648 272 8855 868
p 2 0 651 269 12501 1021
p 2 0 662 258 8572 885
p 2 0 630 290 8695 849
p 2 1 678 241 12045 1038
p 2 0 651 269 8393 876
p 2 0 653 267 8654 873
p 2 1 641 278 12137 985
p 2 0 642 278 8101 860
p 2 0 615 305 8554 843
p 2 0 645 275 10389 926
p 2 0 644 276 7979 865
p 2 0 664 256 8296 875
p 2 0 650 270 10313 931
p 2 0 648 272 8069 868
p 2 0 611 309 8153 826
p 2 0 622 298 8073 836
p 2 0 648 272 8130 856
i 2 920 0 0 32523 3857
p 2 0 232 688 437 348
p 2 0 226 694 399 336
p 2 0 105 815 288 229
p 2 0 112 808 282 237
p 2 0 112 808 310 231
p 2 0 108 812 273 226
p 2 0 88 832 278 211
p 2 0 117 803 279 231
p 2 0 108 812 253 216
p 2 0 74 846 223 195
p 2 0 52 868 203 178
p 2 0 44 876 199 170
p 2 0 53 867 215 179
p 2 0 54 866 219 180
p 2 0 47 873 219 173
p 2 0 55 865 219 178
p 2 0 31 889 187 158
p 2 0 60 860 212 182
p 2 0 66 854 225 185
p 2 0 50 870 210 175
p 2 0 36 884 182 160
p 2 0 53 867 211 175
p 2 0 33 887 185 161
p 2 0 81 839 248 204
p 2 0 55 865 210 180
p 2 0 43 877 205 169
p 2 0 49 871 205 175
p 2 0 53 867 213 179
p 2 0 73 847 223 192
p 2 0 56 864 207 178
p 2 0 62 858 218 183
p 2 0 63 857 208 182
p 2 0 68 852 219 187
p 2 0 53 867 208 175
p 2 0 55 865 202 178
p 2 0 34 886 180 161
p 2 0 42 878 186 167
p 2 0 33 887 177 158
p 2 0 38 882 178 164
p 2 0 48 872 191 172
p 2 0 45 875 189 170
p 2 0 39 881 198 166
p 2 0 43 877 191 167
p 2 0 45 875 187 168
p 2 0 38 882 187 162
p 2 0 47 873 188 170
p 2 0 33 887 173 159
p 2 0 42 878 184 165
p 2 0 22 898 159 148
p 2 0 26 894 161 152
p 2 0 38 882 179 162
p 2 0 41 879 182 165
p 2 0 25 895 165 152
p 2 0 32 888 166 158
p 2 0 32 888 171 156
p 2 0 43 877 179 165
p 2 0 33 887 176 158
p 2 0 37 883 178 162
p 2 0 25 895 154 148
i 2 920 0 0 34732 3591
p 2 0 301 619 1089 411
p 2 0 222 698 999 353
p 2 4 213 703 2925 407
p 2 0 242 678 1028 355
p 2 0 152 768 945 289
p 2 3 206 711 2634 387
p 2 0 159 761 947 296
p 2 0 204 716 925 326
p 2 1 172 747 1536 327
p 2 0 147 773 814 278
p 2 0 116 804 682 243
p 2 0 148 772 1737 315
p 2 0 160 760 667 286
p 2 0 147 773 619 271
p 2 0 140 780 1132 288
p 2 0 125 795 510 245
p 2 0 80 840 394 209
p 2 0 137 783 1050 269
p 2 0 115 805 415 238
p 2 0 122 798 381 241
p 2 2 108 810 1165 258
p 2 0 116 804 365 235
p 2 0 89 831 308 212
p 2 1 98 821 638 232
p 2 0 104 816 347 222
p 2 0 106 814 319 224
p 2 0 110 810 439 231
p 2 0 91 829 314 212
p 2 0 70 850 264 191
p 2 6 190 724 6280 508
p 2 0 144 776 479 272
p 2 0 117 803 344 238
p 2 3 201 716 6024 500
p 2 0 177 743 544 307
p 2 0 155 765 390 268
p 2 0 206 714 5097 439
p 2 0 125 795 470 256
p 2 0 151 769 385 264
p 2 0 251 669 3928 441
p 2 0 167 753 470 287
p 2 0 79 841 275 203
p 2 2 194 724 4669 440
p 2 0 111 809 438 245
p 2 0 91 829 274 210
p 2 0 77 843 247 196
p 2 0 78 842 236 194
p 2 0 114 806 255 218
p 2 6 192 722 5752 480
p 2 0 138 782 431 256
p 2 0 112 808 279 221
p 2 7 218 695 5649 493
p 2 0 127 793 486 264
p 2 0 118 802 321 232
p 2 6 220 694 6714 513
p 2 0 160 760 528 291
p 2 0 121 799 339 241
p 2 0 207 713 4189 431
p 2 0 127 793 460 260
p 2 0 108 812 316 228
p 2 4 172 744 4514 417
p 2 0 156 764 475 276
p 2 0 99 821 310 218
p 2 6 212 702 6298 521
p 2 0 114 806 431 249
p 2 0 107 813 327 230
p 2 4 215 701 5911 516
p 2 0 179 741 489 292
p 2 0 84 836 299 211
p 2 0 198 722 5101 435
p 2 0 137 783 459 261
p 2 0 92 828 311 216
p 2 0 213 707 3877 408
p 2 0 120 800 465 253
p 2 0 101 819 310 225
p 2 2 180 738 4591 416
p 2 0 117 803 436 258
p 2 0 69 851 250 192
p 2 0 53 867 215 177
p 2 0 62 858 215 182
p 2 0 53 867 206 177
p 2 6 191 723 5770 496
p 2 0 106 814 424 242
p 2 0 113 807 323 227
p 2 7 236 677 5812 516
p 2 0 160 760 515 286
p 2 0 101 819 302 218
p 2 6 194 720 6536 491
p 2 0 169 751 531 305
p 2 0 107 813 323 231
p 2 0 192 728 4112 413
p 2 0 128 792 439 254
p 2 0 72 848 252 196
p 2 4 171 745 4360 409
p 2 0 126 794 477 257
p 2 0 94 826 309 217
p 2 6 169 745 6167 484
p 2 0 119 801 462 261
p 2 0 80 840 257 202
p 2 4 172 744 5822 471
p 2 0 123 797 487 262
p 2 0 115 805 336 235
p 2 0 174 746 4994 416
p 2 0 119 801 445 247
p 2 0 98 822 270 216
p 2 0 189 731 3834 394
p 2 0 104 816 417 235
p 2 0 91 829 286 216
i 2 920 0 0 35333 3656
p 2 0 358 562 611 457
p 2 0 365 555 496 434
p 2 0 213 707 354 313
p 2 0 177 743 325 285
p 2 0 158 762 288 259
p 2 0 155 765 274 256
p 2 0 112 808 246 226
p 2 0 167 753 286 262
p 2 0 138 782 275 249
p 2 0 170 750 296 266
p 2 0 100 820 239 215
p 2 0 167 753 281 261
p 2 0 140 780 274 241
p 2 0 151 769 264 248
p 2 0 110 810 243 220
p 2 0 100 820 219 208
p 2 0 105 815 229 214
p 2 0 61 859 194 182
p 2 0 69 851 200 188
p 2 0 65 855 201 186
p 2 0 66 854 210 187
p 2 0 93 827 218 204
p 2 0 77 843 213 193
p 2 3 497 420 16142 855
p 2 0 398 522 1312 514
p 2 0 171 749 498 286
p 2 0 444 476 14695 770
p 2 0 341 579 1268 471
p 2 0 193 727 545 311
p 2 0 465 455 13389 759
p 2 0 347 573 1318 484
p 2 0 186 734 526 299
p 2 0 422 498 14179 733
p 2 0 340 580 1333 478
p 2 0 185 735 563 304
p 2 0 300 620 820 396
p 2 0 207 713 579 321
p 2 0 132 788 375 246
p 2 0 137 783 394 253
p 2 0 212 708 521 311
p 2 0 188 732 465 287
p 2 0 144 776 622 267
p 2 0 118 802 348 234
p 2 0 83 837 289 202
p 2 0 96 824 406 216
p 2 0 151 769 331 252
p 2 0 67 853 220 187
p 2 0 78 842 245 199
p 2 0 89 831 273 207
p 2 0 97 823 285 214
p 2 0 112 808 278 221
p 2 0 65 855 214 184
p 2 0 86 834 239 201
p 2 0 98 822 239 206
p 2 0 83 837 233 200
p 2 0 55 865 187 173
p 2 0 50 870 179 170
p 2 0 57 863 202 179
p 2 0 34 886 169 158
i 2 920 0 0 40721 4010
p 2 0 214 706 423 331
p 2 0 162 758 335 275
p 2 28 226 666 9435 691
p 2 0 190 730 581 313
p 2 0 94 826 294 217
